CUI,Preferred_Concept
C1113686,directed evolution
C0206397,Inovirus
C0206398,Plectrovirus
C0023621,Libraries
C1564139,Mutant Proteins
C0562342,Empowered
C1623051,Filamentous bacteriophage (species)
C1705417,Device Display Device
C1513371,Mode
C0205543,Referring
C0231448,Extension
C0205148,Surface
C0003316,Epitopes
C0599934,"Vaccines, Peptide"
C0002111,Allergy Specialty
C0005525,Biological Response Modifiers
C0282115,"Vaccines, Contraceptive"
C0030956,Peptides
C0302891,Native (qualifier value)
C0003261,Antibody Formation
C0001551,Immunologic Adjuvants
C0021494,Intravenous Injections
C5142938,Merit
C0016884,Future
C0018282,Growth Inhibitors
C0038172,Staphylococcus aureus
C0008168,chloramphenicol
C0162388,Killing
C0334227,"Tumor cells, malignant"
C0027651,Neoplasms
C0870432,Display - arrangement
C1883036,Single-Chain Antibodies
C1449651,Amyloid Fibrils
C0030567,Parkinson Disease
C0597177,Particle
C1512612,Ideal
C0337143,Scaffold
C0008976,Clinical Trials
C1450053,Nanostructured Materials
C3687625,Demonstrates
C1292732,Investigates
C0849355,Removed
C4727198,Read Length
C0337797,Belgians
C0039005,Family suidae
C1216700,Kobuvirus
C0079134,Clostridium difficile
C2613267,sporulation
C0182953,Regulators (device)
C1136170,Virulence Factors
C0030695,Patient Monitoring
C1171362,protein expression
C0014049,Venezuelan equine encephalitis virus
C0162327,RNA Sequence
C1515877,activate biological process
C1155342,cellular response to unfolded protein
C1704259,Biochemical Pathway
C0042153,utilization qualifier
C0162847,protein folding
C1327616,Cell secretion
C1414314,EGR1 gene
C2982691,Reside
C3258060,Primary sign and symptom
C0242488,Acute Lung Injury
C0310255,survive
C0205404,Serious
C1705654,Entry (data)
C3845593,Major change
C0242656,Disease Progression
C0020962,Immune system
C0036658,Esthesia
C0033325,Forecast of outcome
C0145943,TimeLine Fluoride Releasing Resin
C0021743,Interferon Type I
C0042736,Viral Proteins
C0239126,corticosteroid use
C0870668,hospitalized patients
C0678889,Immunoregulation
C0012920,"DNA Topoisomerases, Type I"
C0009521,Complement C5a
C0360714,Hydroxymethylglutaryl-CoA Reductase Inhibitors
C0199168,Medical service
C0009488,Comorbidity
C0021054,Immunologic Factors
C0220901,prognostic
C0005516,Biological Markers
C0748355,Acute respiratory distress
C4086878,Symptom Onset
C2806453,Betacoronavirus
C0079946,National origin
C1552603,search - EntityNameUse
C1522168,Topical Route of Drug Administration
C1706202,Search - action
C1704970,Means
C0035820,Social Role
C0456204,Specimen type
C0430022,diagnostic procedure
C3539922,Loop-mediated Isothermal Amplification
C0599161,Reverse Transcriptase Polymerase Chain Reaction
C0036743,Serologic tests
C1627358,Refractive surgery enhancement
C1514863,Reproducibility
C1709846,Real-Time Polymerase Chain Reaction
C0812225,Kit device
C0205450,Four
C0036043,Safety
C1514821,Registration
C0449438,Status
C0205455,Nine
C4042908,Seroconversion
C1441672,Observed
C0549178,Continuous
C0206034,"Clinical Trials, Randomized"
C0035363,Retrospective Studies
C0920321,Phase I Clinical Trials
C0456962,Rapid
C0017296,gene therapy
C0085415,Treatment outcome
C0680218,superiority
C0458579,Lower respiratory tract structure
C1547923,"Aspirate, Tracheal - specimen source code"
C2945599,Mild (qualifier value)
C0458578,Upper respiratory tract
C0237607,Practice Experience
C0440471,Genetic Materials
C0007610,Cell Nucleus
C0558295,preference
C0002928,Spinal Anesthesia
C0686750,Well adult
C1271650,Antimicrobial activity
C0085236,"Macrophages, Alveolar"
C0071313,"plY protein, Streptococcus pneumoniae"
C3151529,Lethal
C0376435,Random Peptide Library
C0022940,Lactobacillus casei
C0008356,Cholera Toxin
C4050014,Unknown GENC
C0087113,Treatment Effectiveness
C0236493,Influenza antibody
C0231290,Status post
C0439231,month
C0042212,"Vaccines, Inactivated"
C1704640,Matrix Array
C0457242,square metres
C0021403,Influenza virus vaccine
C3242229,ineffective
C1210581,Lactobacillales
C0449914,Delivery system
C1330623,Live Influenza Vaccines
C1709450,Pair
C1327414,cytokine secretion
C1424250,NLRP3 gene
C2936529,Inflammasomes
C0022009,Ion Channel
C1979975,Single strand
C3828767,November
C3829447,July
C0035690,RNA Virus Infections
C0599561,e protein
C0205431,Formed
C0018188,Granuloma
C1168005,Alpha tumour necrosis factor measurement
C1150579,MAP kinase activity
C0752312,Mitogen-Activated Protein Kinases
C1879547,Activation action
C1314939,Involvement with
C0031715,Phosphorylation
C1956001,Mitogen-Activated Protein Kinase Phosphatases
C0023810,Lipopolysaccharides
C0282655,Critical Pathways
C1523987,Alternative
C0439858,Conventional
C0205246,Generalized
C1534709,Splitting
C5206843,FDA Inactivation
C0770694,trivalent influenza vaccine
C1521801,Having administered
C1721019,Virus Attachment
C0150110,gold standard
C0332287,In addition to
C0392360,Indication of (contextual qualifier)
C1545588,Protection
C3272757,Live Attenuated Influenza Vaccine
C0005903,Body Temperature
C1456404,Trivalent Live Attenuated Influenza Vaccine
C1269955,Tumor Cell Invasion
C0036576,Genetic Selection
C1709269,North
C0035139,Surgical Replantation
C0086960,Schedule (document type)
C1999230,Providing (action)
C0442818,Raised
C0012931,Recombinant DNA
C1627932,Adenovirus serotype
C1510800,Adenovirus Vector
C1552907,Adenovirus Vaccine
C0991533,Oral Capsule
C0231174,Failure (biologic function)
C0521819,Vaccination failure
C0007637,Inclusion Bodies
C0814942,Han Chinese
C4054739,Immunogenicity Study
C1524062,Additional
C0679199,Strategy
C4709333,Adeno-associated Virus Vector
C1564874,Adeno-Associated Virus
C0002331,Alphavirus
C0035142,Replicon
C0680651,appeal
C0010825,Cytomegalovirus
C0333785,Virus-like particles
C0079005,Baculoviridae
C4055445,Approved for Human Use Product
C0184511,Improved
C2986815,Robust
C0020969,"Immunity, Innate"
C0027984,Newcastle disease virus
C0332306,Quality
C0917903,Conclude Resin
C1143949,"TNFSF10 protein, human"
C0026809,Mus
C1549081,Termination - Inactive Reason Code
C0042207,Vaccination against smallpox
C0042214,Vaccinia
C0376649,Addresses (publication format)
C0586139,Influenza vaccination status
C2349186,Fit (action)
C0439617,Revision
C0443318,Sustained
C0025260,Memory
C0007613,Cell physiology
C0039341,tat Protein
C0560560,Moving
C0007609,Cell Nucleolus
C0035701,Ribosomal RNA
C0035553,Ribosomes
C1179105,Region of fibrillar component of nucleolus
C0521448,nucleolar
C0475264,localization
C0574204,Tatar language
C0017282,"Gene Products, rev"
C1317750,Study report
C0022262,Isotopes
C0181496,Labels (device)
C0003765,arginine
C0024337,lysine
C0010453,Anthropological Culture
C0028589,Nuclear Proteins
C1428200,TIPARP gene
C0002318,alpha-Tubulin
C0039224,Table - furniture
C3715215,S1
C1880833,Fold Change
C4193472,Mammarenavirus
C0035804,Rodent
C0441833,Groups
C0023092,Lassa Fever
C0682523,Human Cell Line
C0018802,Congestive heart failure
C0029904,ouabain
C0449234,Concept Attribute
C0442799,Efficient
C1412628,ATP1A1 gene
C0084178,prohibitin
C1880177,Contribution
C2911648,Multiplication
C1551338,Entity
C0242744,"Earth, Planet"
C1279919,Early
C1550543,Fulfill
C0376558,Life
C0745777,Lost
C0085862,Independence
C0562630,Intracellular parasite
C0080125,Catalytic RNA
C0678595,peptide bond
C0012854,DNA
C0220806,Chemicals
C0332529,Consistency
C0008056,Chikungunya virus
C0008055,Chikungunya Fever
C0023008,Languages
C1824356,RESF1 gene
C1314677,Maintaining (action)
C0001737,Africa
C0003980,Asia
C0222032,Spur (body structure)
C0332174,Weekly
C0022130,Islands
C1522508,Details
C0078988,Asians
C0027567,African race
C0441655,Activities
C0022275,Italian language
C0204727,Isolation procedure
C0439228,day
C0585064,Numerical phases
C0686907,Consequence of
C2734086,Chikungunya virus IgM
C3715206,Eighteen
C0457343,Chronic phase
C1880022,Characterization
C0030193,Pain
C0009566,Complication
C3887670,AE synonym fragment
C0009490,Comoros
C0036919,Seychelles
C0275626,Struck
C0011041,DDT (Insecticide)
C0457083,Usage
C0023031,lanthanum
C4521003,VACUOLAR-TYPE PROTON-TRANSLOCATING ATPase SUBUNIT E1
C0376441,Indian Ocean
C0303920,Fluorescent stain
C1292748,Introduces
C0028405,North America
C0021289,"Infant, Newborn"
C0026591,Mother (person)
C1550608,Instance
C0015965,Fetus
C0242648,Vertical Disease Transmission
C0178795,Perinatal period
C1513895,National Institute of Allergy and Infectious Diseases (U.S.)
C0600091,Identifier
C0808080,STRENGTH (attribute)
C0376613,"Vaccines, DNA"
C1547538,Facility
C1521743,"Monitor, occupation"
C0282687,"Hemorrhagic Fever, Ebola"
C0600109,Willing
C0013480,Ebola virus
C0017313,patient care
C0276472,Avian infectious bronchitis
C0205132,Linear
C1514756,Receive
C1553446,Suite
C0376705,Viral Load result
C1512977,Mammalian Cell
C0441659,Recreational flying
C0449265,Elicited by
C0000934,Acclimatization
C1521738,Field
C2986575,Connect (action)
C1302234,Fatal
C1880266,Defense
C0424295,Hyperactive behavior
C0043012,Wakefulness
C0013621,Knowledge acquisition
C0013126,Intrinsic drive
C0332452,defective
C1516240,Capacity
C0002199,Interferon-alpha
C0427529,Smear cell
C0120285,Green Fluorescent Proteins
C0872351,monolayer
C2349984,Inversion
C0026022,"Microscopy, Fluorescence"
C0870071,Modeling
C0969625,Methodology aspects
C1711343,Deriving
C0552449,Equation
C1522410,Highest
C1301808,Geographic state
C0007320,Case Reports Publication Type
C0007457,Caucasoid Race
C0442519,Home environment
C0439834,Slow
C0376691,Programs - Publication Format
C0750532,MILDLY
C0231218,Malaise
C0205390,Phase
C4745084,Medical Condition
C0699788,Import
C0439157,counts
C2986483,Doubling Time
C0598394,enzootic
C0035242,Respiratory Tract Diseases
C3842296,Else
C0683278,Mental Suffering
C1836348,Severe disorder
C1154657,perception of virus
C1315072,Serology (antibodies and most antigens except blood bank and infectious agents)
C0013849,Email
C0443640,Specific antibody
C0444454,Access
C1883708,Then
C1879743,As Much as Desired
C0014507,Epidemiology
C0205329,Progressive
C0036243,Saudi Arabia
C4288581,Notable
C1272688,status - In progress
C0022773,South Korea
C0449335,Method of detection
C0008903,Taxonomic
C0020792,Identification (Psychology)
C1272318,Presence of virus (procedure)
C0034861,Recombinant Proteins
C0037791,Specificity
C0449445,Approach
C0036745,Study of serum
C0741847,Bypass
C0599220,Protein Subunits
C1136348,Protein Microarrays
C0218063,Ensure (product)
C0885847,human urine
C0162633,Viral Shedding
C1264633,Fraction of
C4036459,Contacts
C0332156,Return to (contextual qualifier) (qualifier value)
C0042295,Values
C0006801,Camels
C4699158,Increased risk
C0027363,Occupational Group
C0018019,Capra hircus
C0349374,Cow's milk
C1698986,Storage
C0439237,degrees Celsius
C0521108,Recovering from
C0443348,Viable
C0428692,Ambient temperature
C0428696,Relative humidity
C3242389,Airborne exposure
C0010200,Coughing
C0001712,Aerosols
C0205108,Distal (qualifier value)
C1444005,Human to human transmission
C1564867,Basic Reproduction Number
C0003671,Arabian Peninsula
C1320717,Respiratory event
C0332232,Approximate
C0730559,Respiratory percentage
C2700400,Contain (action)
C0750489,apparent
C0205394,Other
C0475311,Harbor
C0449435,Manufactured aid
C0443131,Accurate (qualifier)
C1441506,Calculation
C3274649,Probable Case Status
C1710360,Technology Platform
C4330491,Instrumental Activities Domain
C2713449,Information Sharing
C0936234,Computed Tomography Scanning Systems
C0016249,floor (object)
C0040405,X-Ray Computed Tomography
C0024861,Masks
C1280412,Thick
C0934502,anatomical layer
C0020912,Optical Image Reconstruction
C1261322,Evaluation procedure
C0524637,"Recognition, Psychology"
C1704254,Medical Image
C0700287,Reporting
C0202823,Chest CT
C0425382,Personal status - Adopted
C4075962,Low dose computed tomography of thorax
C0678341,Responsibility
C0587500,Radiology department
C0205146,Area
C0332849,Divide
C0205279,Contaminated
C1547703,Room
C1947930,Cleaning (activity)
C0006353,Buffers
C0014672,Equipment
C0031809,Physical Examination
C1319127,Level of stress
C1552089,Staff Member
C1516050,Assignment - action
C0585347,Single event
C1856053,Hydranencephaly with Renal Aplasia-Dysplasia
C0332158,Contact with
C0302523,Observation in research
C1629510,Oral swab (specimen)
C0005767,Blood
C0444214,Anal swab
C0521117,Severity of illness
C0178913,Blood specimen
C1718344,Special care (attribute)
C0439793,Severities
C0205221,Disseminated
C0229960,Entire body as a whole
C0001747,"Africa, Western"
C0013956,Emergency Situation
C1443871,Personal protective equipment
C1956344,Emergency Preparedness
C1185625,Anatomical compartments
C0205421,Deferred
C0019993,Hospitalization
C0206132,Age of Onset
C0039725,Thailand
C0022341,Japan
C3176590,Illness duration
C0545082,Visit
C0275522,Asymptomatic Infections
C3829466,January
C0886414,Body temperature measurement
C0231435,Mobile
C0057717,diamond
C0036971,Ships
C0557989,Restriction of movement
C0205439,Fifth
C1272689,Started
C0332288,Without
C0450048,Passenger
C2350739,rupintrivir
C0276447,Rhinovirus infection
C0544076,"Etiology, primary"
C0004096,Asthma
C0025252,Membrane Proteins
C1135440,Procedures involving the use of pharmaceuticals
C0012655,Disease susceptibility
C0231220,Symptomatic
C0439609,Urgent
C0549179,Priority
C0031082,Periodicals
C1272706,Interval
C4082764,Gastrointestinal infection
C0868963,Gardening
C2708283,Clinical presentation
C1883073,Electromagnetic Spectrum
C0205238,True
C0162340,Comprehension
C1444748,Triggered by
C3266261,One chronic disease
C0702117,consolidated
C0001554,Administration occupational activities
C0231242,Complicated
C1517331,Further
C4086268,Exacerbation
C0743630,exacerbation acute
C0450442,Agent
C0684312,Drivers of Vehicles
C0740304,copd exacerbation
C2828393,Exact (qualifier)
C0220898,Predisposition -- attribute
C2945843,Site of
C0725694,comply
C1542147,Main
C4523782,Inflammatory airway disease
C0233535,Butting
C0547044,Smaller
C0439792,Extent
C1514849,Replication-Associated Process
C0021368,Inflammation
C3898900,Healthy
C0333348,Inflammatory
C0221908,Epithelial
C0149516,Chronic sinusitis
C0027430,Nasal Polyps
C0014457,Eosinophilia
C0024117,Chronic Obstructive Airway Disease
C0441730,Type 2
C0014597,Epithelial Cells
C3263722,Traumatic AND/OR non-traumatic injury
C0034790,T-Cell Receptor
C0007587,Cell Death
C4522252,Foundation for the Accreditation of Cellular Therapy
C2717799,Metagenomics
C0200931,Polymerase chain reaction analysis
C0221099,Impaired
C0242767,Stem of plant
C1268456,Viral Components
C1527428,Remaining
C0021376,Chronic inflammation
C0546816,Persistence
C0281991,steroid use
C1260953,Suppressed
C1567292,"Myosin Phosphatase Rho-Interacting Protein, human"
C1261381,Destructive procedure (surgical)
C0683521,Patient Physiological Condition
C0729531,Viral respiratory infection
C0332271,Worsening pattern
C1290886,Chronic inflammatory disorder
C0578491,Infection by site
C0014406,Environment
C0225377,Structure of upper respiratory tract cavity
C0231202,Symbiotic
C0035235,Respiratory Syncytial Virus Infections
C0026727,Mucous body substance
C0332453,Disruption
C0015422,Eyelash
C1101610,MicroRNAs
C0699949,airway disease
C0014609,Epithelium
C0887909,"RNA, Untranslated"
C0443264,Modulated
C1655731,study of epigenetics
C1444656,Indicated
C0040028,"Thrombocythemia, Essential"
C0202311,Aluminum measurement
C0851901,Rhinovirus infections
C0035473,Rhinovirus
C0206558,Simplexvirus
C0027950,neutrophil
C1515981,And
C1292424,Single point in time
C0542341,Function (attribute)
C0439662,Immune
C2587213,Control function
C0850310,Possessed
C1514568,Protein Truncation
C0018270,Growth
C0022277,Italy
C0043129,Western Europe
C1273869,Intervention regimes
C0442504,Place
C1720302,Until
C0679201,Inference
C1825598,IMPACT gene
C3274659,Model Number
C0035150,Reproduction
C1416797,STMN1 gene
C0034386,Quarantine
C0037412,Social Distance
C0750729,Course
C0454713,European country
C3258257,Total population
C0087130,Uncertainty
C4743675,Impossible
C1321095,Drop Dosing Unit
C0205548,Stat (do immediately)
C0018599,Hardness
C0009847,containment
C1292431,Procedure phase
C0520511,Distributing
C0678257,Description
C0206750,Coronavirus Infections
C1549735,Identifier type - Person number
C1547761,Alert level
C1442162,GIVEN
C0681024,economic impact
C0815353,Male external urethral sphincter
C1272695,Done (qualifier value)
C1310468,"DDX58 protein, human"
C2239342,DDX60 gene
C0015264,Exertion
C0239307,ethnic european
C0599437,Authority
C1273802,Regional office
C0449244,Time of onset
C0015967,Fever
C0230463,Sole of Foot
C1457887,Symptoms
C0332290,Consistent with
C1114752,"Pre-existing physician-diagnosed allergies, birth defects, medical conditions:Finding:Point in time:^Patient:Nominal"
C0032310,"Pneumonia, Viral"
C0449255,Context
C1517927,Locally
C0439661,Acquired (qualifier value)
C0871157,Prompting
C0442732,Vital (qualifier value)
C0682356,Witnesses
C1514537,Protein Biosynthesis Pathway
C1517886,Limited stage (cancer stage)
C0005540,Biomedical Research
C1519614,Genetic Translation Process
C0178566,concept
C0600661,Outlines (document)
C0524669,Coins
C2699488,Resolution
C0001074,Structure of achilles tendon
C0018870,Heel
C1080058,This (eukaryote)
C2936405,Drug Repositioning
C1512888,International
C2828361,Do (activity)
C1413357,CFLAR gene
C0441987,Side
C0084795,Tristetraprolin
C1415638,HNRNPD gene
C1826784,RC3H1 gene
C0035342,Retinol Binding Proteins
C0597415,RNA methylation
C0337076,Industrial machine
C0337108,Brake device
C1514248,Post-Transcriptional Regulation
C1823924,ZC3H12A gene
C0287990,paired basic amino acid cleaving enzyme
C2700640,Encode (action)
C2346714,Abundance
C0872047,high throughput technology
C0681833,Basic Research
C0152036,Immunology
C3658355,CRISPR-Cas Systems
C1881379,Lineage
C0030391,"Parainfluenza Virus 2, Human"
C1366752,Neomycin resistance gene
C0042762,Science of Virology
C0039828,Theses
C1550031,Unlock
C0681473,agenda
C0079816,Medical Research activity
C0439607,Priorities
C3540678,Task
C1522634,Question (inquiry)
C1321919,"TLR4 protein, human"
C0037750,Spanish Language
C0332173,Daily
C1615607,"Influenza A Virus, H1N1 Subtype"
C1707686,Descendent
C0029345,"Orthomyxovirus Type A, Porcine"
C0556970,times/year
C0678544,wave - physical agent
C1135927,"Immunity, Herd"
C0020167,Humidity
C0445247,Same
C0029343,"Influenza A Virus, Avian"
C0008083,Child Mortality
C0871935,Theory
C0001790,Age-Specific Death Rate
C1521733,Pathologic
C0332298,Controlled by
C0242324,"Medicine, Modern"
C1853126,MOLECULAR BASIS
C0318356,Human virus
C1156245,Growth pattern
C3533081,Reporting rate
C4738108,Cumulative cases:Number:Point in time:^Event:Quantitative
C0205422,Sporadic (qualifier value)
C0557806,College
C0871939,time series
C0391871,Released (action)
C0205134,Curved
C2828360,Traverse
C3830550,December
C0949881,"Coronavirus OC43, Human"
C4698071,OC43
C1979874,Contrast
C1441526,Computed (procedure)
C0204514,Structural analysis
C0162807,"Protein Structure, Secondary"
C1135899,G+C Composition
C1179705,S2 innervation
C0439148,Unit
C1953353,Amino acid change
C1442161,Gene Deletion Abnormality
C0033204,Probability
C0221189,Jumping
C1875400,ISOLATE COMPOUND
C0205313,Original
C0242482,Summary Report
C0337664,Smoker
C1547647,Patient Outcome
C0184532,Dying Process
C4279946,Humanitarian Assistance
C1517001,Expected
C1444749,Exacerbated
C0231224,Crisis
C0079161,Infectious Disease Contact Tracing
C0035201,Resources
C0020405,Hygiene
C0018581,Handwashing
C0150269,Limit setting
C1524031,Minimum
C0038137,standards characteristics
C4505226,Gender-Based Violence
C0023124,Latrines
C1512173,Effectiveness of Interventions
C0949366,Vulnerable Populations
C0728831,Social
C0205749,"Factors, Economic"
C0025106,Medical Staff
C3898897,Helpful
C1948052,Now (temporal qualifier)
C0030231,Palliative Care
C0237400,Actual
C0949892,Ebolavirus
C0238606,West Africans
C0024501,Maintenance
C1282913,Circular
